date,player,market,line,predicted_side,predicted_prob,predicted_ev,actual_value,hit,grade,feat_ema,feat_std,feat_sma_5,feat_sma_10,feat_trend,feat_avg_minutes,feat_mins_trend,feat_hit_rate_l5,feat_hit_rate_l10,feat_hit_rate_l15,feat_hit_rate_season,feat_pace_mult,feat_def_mult,feat_position_mult,feat_base_matchup_mult,feat_combined_matchup_mult,feat_split_factor,feat_rest_factor,feat_blowout_factor,feat_usage_mult,feat_is_home,feat_is_b2b,feat_spread,feat_games_played,feat_days_rest,feat_game_total,feat_opponent_drtg_season,feat_opponent_drtg_l5,feat_blowout_prob,feat_personal_fatigue_factor,feat_b2b_games_in_sample,feat_dynamic_std_mult,feat_coef_variation,player_id
2025-11-21,Kyshawn George,PTS,16.133333333333333,OVER,0.5132,-0.019788000000000083,5,0,D,16.514065863515043,8.175456882529271,18.4,16.5,0.06422018348623859,29.8,1.174496644295302,0.4,0.4,0.4,0.16049382716049382,0.9883315082360958,0.9783743042671612,0.966,0.9823571858547351,0.975814311512841,1.022794117647059,1.0,1.0,1.0,0,0,6.480000000000001,81,1,231.8515,112.5,112.5,0.06596435998676276,1.0,7,1.4901204161467616,0.49506020807338075,1642273
2025-11-22,Kyshawn George,PTS,15.733333333333333,UNDER,0.6182,0.18076199999999987,17,0,A,14.265204748144242,8.581264198129272,17.4,15.0,-0.07826086956521738,30.133333333333333,1.084070796460177,0.6,0.4,0.4666666666666667,0.17073170731707318,1.0286270085718916,1.0227272727272725,1.036,1.02508716706512,1.029452300239072,1.0200180056135149,0.8,1.0,1.0,0,1,4.16,82,0,236.5205,117.6,117.6,0.05139426510479879,0.8,7,1.5,0.6015521227794229,1642273
2025-11-28,Kyshawn George,PTS,16.533333333333335,UNDER,0.588,0.12307999999999986,5,1,A,16.765995174443333,8.052210580834014,18.0,15.5,-0.08800000000000008,31.533333333333335,1.0782241014799154,0.6,0.4,0.4666666666666667,0.1686746987951807,1.0045092583709103,1.0192486085343226,1.015,1.0133528684689577,1.0140117210813746,1.0226222515614687,0.873,1.0,1.0,0,0,2.3200000000000003,83,5,233.726,117.2,117.2,0.04392861432963207,0.873,7,1.460540725087184,0.48027036254359207,1642273
2025-12-01,Kyshawn George,PTS,15.466666666666667,UNDER,0.503,-0.03927000000000003,9,1,D,17.049385356239327,8.467304062996563,15.8,14.3,-0.03539823008849552,31.2,0.982905982905983,0.6,0.4,0.4666666666666667,0.17857142857142858,0.9862472582187272,1.0079429499072354,0.998,0.9992646732318322,0.9987588039390993,0.9733096085409252,1.0,1.0,1.0,1,0,2.4400000000000004,84,2,231.60999999999999,115.9,115.9,0.04397343494679435,1.0,7,1.4932679549527457,0.49663397747637283,1642273
2025-12-02,Kyshawn George,PTS,13.8,UNDER,0.6101,0.16529099999999985,11,1,A,12.26506540202945,6.868145934051531,11.8,13.7,0.16853932584269682,30.933333333333334,1.0129310344827587,0.4,0.5,0.5333333333333333,0.24705882352941178,0.9951797582931646,0.988810296846011,0.988,0.9913580814248724,0.9900148488549234,1.020649941314554,0.8,1.0,1.0,0,1,6.0,85,0,232.64499999999998,113.7,113.7,0.06521258508265394,0.8,7,1.5,0.5599762992633605,1642273
2025-12-04,Kyshawn George,PTS,14.133333333333333,UNDER,0.5476,0.0459159999999999,15,0,B,13.99600561911575,6.5777402401331315,9.4,13.9,0.020618556701030855,31.466666666666665,0.9639830508474576,0.2,0.4,0.4666666666666667,0.22093023255813954,0.9585565079879709,0.9931586270871983,0.975,0.9793177794475073,0.9775906676685043,0.9726754564529767,1.0,1.0,1.0,1,0,6.2,86,1,228.4015,114.2,114.2,0.06803117342902255,1.0,7,1.4399453557162412,0.4699726778581206,1642273
2025-12-06,Kyshawn George,PTS,13.8,UNDER,0.5345,0.020894999999999886,15,0,B,13.04203440681772,6.383013171132983,11.4,14.4,-0.08602150537634423,30.666666666666668,1.0,0.4,0.6,0.5333333333333333,0.25287356321839083,1.024160758534673,1.0105519480519478,1.027,1.015995472245038,1.0203972833470227,0.9771909842944491,1.0,1.0,1.0,1,0,2.96,87,1,236.003,116.2,116.2,0.04573256512339361,1.0,7,1.478837039073638,0.489418519536819,1642273
2025-12-12,Kyshawn George,PTS,14.0,UNDER,0.6506,0.24264599999999992,15,0,A,13.961449174658355,6.369570517030843,11.0,14.5,-0.29999999999999993,31.0,1.0430107526881722,0.4,0.6,0.5333333333333333,0.23863636363636365,1.0141365084511376,0.9922889610389608,1.023,1.0010279800038315,1.0098167880022988,0.9813506761995003,0.873,1.0,1.0,1,0,4.36,88,5,234.8415,114.1,114.1,0.05433087911022527,0.873,7,1.4124511986323527,0.45622559931617634,1642273
2025-12-14,Kyshawn George,PTS,13.866666666666667,UNDER,0.5075,-0.03067500000000012,9,1,D,13.82140040034892,6.32304929452178,13.0,14.4,-0.25,31.133333333333333,0.9635974304068523,0.6,0.6,0.6,0.2696629213483146,1.0045092583709103,1.0192486085343226,1.015,1.0133528684689577,1.0140117210813746,1.0120920614942013,1.0,1.0,1.0,0,0,2.3200000000000003,89,1,233.726,117.2,117.2,0.043261514226570985,1.0,7,1.414965070306791,0.45748253515339554,1642273
2025-12-18,Kyshawn George,PTS,13.466666666666667,UNDER,0.6367,0.21609699999999998,11,1,A,12.409122467873885,6.4350232174813335,13.0,12.4,-0.2547169811320754,31.533333333333335,1.0359408033826638,0.6,0.5,0.5333333333333333,0.26666666666666666,1.001829508348579,0.9766349721706862,0.976,0.9867127866418433,0.9824276719851059,1.0113413304252998,0.873,1.0,1.0,0,0,8.2,90,3,233.41549999999998,112.3,112.3,0.08512500099568336,0.873,7,1.5,0.5185719807457003,1642273
2025-12-20,Kyshawn George,PTS,13.6,UNDER,0.5726,0.09366599999999992,28,0,A,12.36791597312822,6.356099432828281,13.0,11.2,-0.2543859649122807,32.06666666666667,1.0187110187110184,0.6,0.4,0.5333333333333333,0.26373626373626374,1.010960508424671,0.9870709647495359,1.003,0.9966267822195899,0.999176069331754,1.01145199459094,1.0,1.0,1.0,0,0,5.64,91,1,234.47349999999997,113.5,113.5,0.07646798332109472,1.0,7,1.5,0.5139183874339204,1642273
2025-12-21,Kyshawn George,PTS,14.8,UNDER,0.6409,0.22411899999999996,14,1,A,14.861661731441473,7.262427771954578,15.6,13.5,-0.04587155963302747,32.733333333333334,1.1303462321792261,0.6,0.5,0.5333333333333333,0.25,1.001829508348579,0.9766349721706862,0.976,0.9867127866418433,0.9824276719851059,0.9763598326359832,0.8,1.0,1.0,1,1,5.8,92,0,233.41549999999998,112.3,112.3,0.08012376245333737,0.8,7,1.477337245752286,0.48866862287614293,1642273
2025-12-23,Kyshawn George,PTS,14.8,OVER,0.5225,-0.00202500000000011,2,0,D,15.023821642488429,7.262427771954578,15.4,13.2,0.028846153846153966,33.0,1.0909090909090908,0.4,0.4,0.5333333333333333,0.24731182795698925,0.9892247582435396,1.02359693877551,1.013,1.0098480665627219,1.0111088399376331,1.0162569389373513,1.0,1.0,1.0,0,0,4.840000000000001,93,1,231.95499999999996,117.7,117.7,0.07083059724131997,1.0,7,1.4667883371852497,0.4833941685926249,1642273
2025-12-26,Kyshawn George,PTS,13.866666666666667,UNDER,0.507,-0.03163000000000005,23,0,D,15.149983515778786,7.963009720546862,12.8,12.9,-0.0505050505050505,32.666666666666664,1.0510204081632655,0.4,0.5,0.5333333333333333,0.2765957446808511,0.9883315082360958,0.9783743042671612,0.966,0.9823571858547351,0.975814311512841,0.9835390946502057,1.0,1.0,1.0,1,0,4.08,94,2,231.8515,112.5,112.5,0.06289472493719282,1.0,7,1.5,0.5256117745774012,1642273
2025-04-09,Kyshawn George,REB,5.066666666666666,UNDER,0.5384,0.028343999999999925,4,1,B,4.746781062776336,2.1201976547572388,4.8,4.9,-0.0277777777777779,28.066666666666666,0.6294536817102139,0.2,0.3,0.3333333333333333,0.24615384615384617,0.9951797582931646,0.988810296846011,0.988,0.9926319737143032,0.9907791842285819,0.996690734055355,0.8,1.0,1.0,1,1,3.6,65,0,232.64499999999998,113.7,113.7,0.04456008678408307,0.8,5,1.3933201791772383,0.44666008958861914,1642273
2025-04-11,Kyshawn George,REB,5.133333333333334,OVER,0.6394,0.22125399999999984,2,0,A,4.923301057406434,2.065591117977289,5.0,4.7,-0.07894736842105265,27.6,0.6038647342995169,0.2,0.2,0.3333333333333333,0.24242424242424243,1.0286270085718916,1.0227272727272725,1.036,1.026267114234044,1.0301602685404265,1.003304524656838,1.0,1.0,1.0,0,0,4.16,66,1,236.5205,117.6,117.6,0.04667264995079627,1.0,5,1.3391081893600187,0.4195540946800093,1642273
2025-04-13,Kyshawn George,REB,4.933333333333334,OVER,0.5551,0.06024099999999999,2,0,A,4.4229546114920595,2.2189658681037714,4.6,4.6,-0.18918918918918914,27.4,0.8759124087591241,0.2,0.3,0.4,0.34328358208955223,1.0380557586504646,0.9757653061224488,1.005,1.0131395776392584,1.009883746583555,0.9998036906164114,1.0,1.0,1.0,0,0,7.12,67,1,237.613,112.2,112.2,0.06479120170863469,1.0,5,1.5,0.5016931130919328,1642273
2025-10-22,Kyshawn George,REB,4.8,OVER,0.5459,0.04266900000000007,9,1,B,4.659820540009832,2.336052836975837,3.0,4.3,-0.2749999999999999,26.066666666666666,0.8184143222506394,0.0,0.2,0.4,0.3382352941176471,0.9862472582187272,1.0079429499072354,0.998,0.9949255348941304,0.9961553209364782,0.9965386439070649,1.08,1.0,1.0,0,0,4.840000000000001,68,191,231.60999999999999,115.9,115.9,0.047582731539668945,1.08,5,1.5,0.5013181981834236,1642273
2025-10-24,Kyshawn George,REB,4.866666666666666,OVER,0.6338,0.21055800000000002,11,1,A,5.067409158770033,2.4455985731416305,4.2,4.8,-0.028571428571428692,26.066666666666666,0.9079283887468031,0.2,0.3,0.4,0.34782608695652173,1.0155260084627167,0.9844619666048235,1.0,1.0031003917195593,1.0018602350317356,1.0033566058002148,1.0,1.0,1.0,0,0,4.5200000000000005,69,1,235.00249999999997,113.2,113.2,0.045872419816990286,1.0,5,1.46522640920325,0.48261320460162505,1642273
2025-10-26,Kyshawn George,REB,5.133333333333334,OVER,0.6647,0.26957699999999984,8,1,A,5.674049200185209,2.8751811537130436,5.6,5.2,0.09375,26.066666666666666,1.0485933503836318,0.4,0.3,0.3333333333333333,0.2571428571428571,0.9892247582435396,1.02359693877551,1.013,1.002973630456328,1.0069841782737967,0.9849286092014807,1.0,1.0,1.0,1,0,2.4400000000000004,70,1,231.95499999999996,117.7,117.7,0.036105615095239824,1.0,5,1.5,0.5067247484599171,1642273
2025-10-28,Kyshawn George,REB,5.266666666666667,OVER,0.6729,0.285239,9,1,A,5.559991608946348,2.9632671801497046,6.4,5.7,0.11111111111111116,25.666666666666668,1.1948051948051948,0.6,0.4,0.3333333333333333,0.2676056338028169,0.9951797582931646,0.988810296846011,0.988,0.9926319737143032,0.9907791842285819,0.9926617412140575,1.0,1.0,1.0,1,0,3.6,71,1,232.64499999999998,113.7,113.7,0.040647028585194665,1.0,5,1.5,0.532962527386127,1642273
2025-10-30,Kyshawn George,REB,5.666666666666667,OVER,0.7217,0.378447,7,1,A,6.259860285305194,3.0394235042348474,7.8,6.2,0.25,26.466666666666665,1.2594458438287155,0.8,0.5,0.4,0.2777777777777778,1.0068912583907605,0.9131493506493504,0.972,0.9693944952941965,0.9704366971765179,0.9988055422838031,1.0,1.0,1.0,0,0,11.48,72,1,234.002,105.0,105.0,0.10122078138757097,1.0,5,1.4710834957035028,0.4855417478517514,1642273
2025-11-01,Kyshawn George,REB,5.8,OVER,0.7522,0.4367019999999999,3,0,A,6.217443935903475,3.051931472737505,8.8,5.9,0.37142857142857144,26.466666666666665,1.2090680100755669,1.0,0.5,0.4666666666666667,0.2876712328767123,1.0012340083436166,0.9870709647495359,0.991,0.9955687909059844,0.9937412745435907,0.9975591784102422,1.0,1.0,1.0,1,0,4.12,73,1,233.3465,113.5,113.5,0.044492017224435715,1.0,5,1.4817318834557436,0.4908659417278718,1642273
2025-11-03,Kyshawn George,REB,5.733333333333333,OVER,0.746,0.4248599999999999,5,0,A,6.220064885131251,3.104528182847635,7.6,5.9,0.3999999999999999,26.133333333333333,1.211734693877551,0.8,0.5,0.4666666666666667,0.28378378378378377,0.9875375082294792,0.9966372912801481,0.984,0.9911774214497466,0.988306452869848,1.0042921686746988,1.0,1.0,1.0,0,0,8.64,74,1,231.75949999999997,114.6,114.6,0.07324585423350163,1.0,5,1.4982301600322054,0.4991150800161027,1642273
2025-11-05,Kyshawn George,REB,5.6,OVER,0.7695,0.46974499999999986,2,0,A,5.527821519535564,3.0891515247486883,6.4,6.0,0.7333333333333334,25.466666666666665,1.112565445026178,0.6,0.5,0.4,0.28,0.9585565079879709,0.9931586270871983,0.975,0.9723973556276618,0.9734384133765971,1.0048129116306,1.0,1.0,1.0,0,0,8.6,75,1,228.4015,114.2,114.2,0.07113834327777074,1.0,5,1.5,0.5588370597407117,1642273
2025-11-08,Kyshawn George,REB,5.533333333333333,OVER,0.722,0.3790199999999999,2,0,A,5.221777643332189,3.159264531651691,5.2,5.8,0.5517241379310345,26.0,1.0512820512820513,0.4,0.5,0.4,0.27631578947368424,1.0155260084627167,0.9844619666048235,1.0,1.0031003917195593,1.0018602350317356,0.9978309908034011,1.0,1.0,1.0,1,0,2.12,76,2,235.00249999999997,113.2,113.2,0.034703324518811154,1.0,5,1.5,0.6050170550034489,1642273
2025-11-10,Kyshawn George,REB,5.4,OVER,0.6008,0.147528,4,0,A,5.6286583203470855,3.268901082277389,3.8,5.8,0.05882352941176494,26.066666666666666,1.1125319693094629,0.2,0.5,0.4,0.2727272727272727,1.002722758356023,0.9644596474953616,0.965,0.9874175140117585,0.978450508407055,1.0053763440860215,1.0,1.0,1.0,0,0,8.36,77,1,233.51899999999998,110.9,110.9,0.07082182259360956,1.0,5,1.5,0.5807602622565684,1642273
2025-11-12,Kyshawn George,REB,5.0,OVER,0.5428,0.036747999999999836,7,1,B,4.480539334133709,3.0237157840738176,3.2,6.0,-0.08571428571428574,26.133333333333333,1.0969387755102042,0.0,0.5,0.3333333333333333,0.2692307692307692,0.9646107580384229,0.9818529684601112,0.949,0.9715076422070982,0.9625045853242589,1.004752275025278,1.0,1.0,1.0,0,0,9.4,78,1,229.10299999999998,112.9,112.9,0.07968265137815937,1.0,5,1.5,0.6748553150819372,1642273
2025-11-16,Kyshawn George,REB,5.266666666666667,OVER,0.5841,0.11563099999999982,6,1,A,4.930405731105566,3.011090610836324,4.0,5.8,-0.25,28.4,1.1032863849765258,0.2,0.5,0.4,0.27848101265822783,0.9716575080971459,1.0096822820037104,0.991,0.9868674176597717,0.9885204505958631,0.9905438311688312,1.08,1.0,1.0,1,0,2.0400000000000005,79,3,229.9195,116.1,116.1,0.037716915252584526,1.08,5,1.5,0.6107186254144513,1642273
2025-11-19,Kyshawn George,REB,5.4,OVER,0.5006,-0.04385399999999995,7,1,D,5.06410501471737,2.9952343099378003,4.2,5.3,-0.3555555555555555,29.0,1.1149425287356323,0.4,0.5,0.4666666666666667,0.2875,1.0021272583510605,0.9766349721706862,0.98,0.9919303438789108,0.9871582063273464,1.005332656170645,1.0,1.0,1.0,0,0,7.8,80,2,233.45,112.3,112.3,0.07419272411327471,1.0,5,1.5,0.5914637040963823,1642273
2025-11-21,Kyshawn George,REB,5.6,OVER,0.5177,-0.011192999999999953,3,0,D,5.036224260400559,2.9952343099378003,5.2,5.2,-0.3124999999999999,29.8,1.174496644295302,0.6,0.5,0.5333333333333333,0.2962962962962963,0.9883315082360958,0.9783743042671612,0.966,0.984348626648522,0.9770091759891131,1.007945205479452,1.0,1.0,1.0,0,0,6.480000000000001,81,1,231.8515,112.5,112.5,0.06596435998676276,1.0,5,1.5,0.5947380726249814,1642273
2025-11-22,Kyshawn George,REB,5.666666666666667,UNDER,0.6165,0.1775150000000001,12,0,A,4.781696227850489,2.9195563916132055,5.4,4.6,-0.36734693877551017,30.133333333333333,1.084070796460177,0.6,0.4,0.5333333333333333,0.2926829268292683,1.0286270085718916,1.0227272727272725,1.036,1.026267114234044,1.0301602685404265,1.0062027410207939,0.8,1.0,1.0,0,1,4.16,82,0,236.5205,117.6,117.6,0.05139426510479879,0.8,5,1.5,0.6105691897800941,1642273
2025-11-28,Kyshawn George,REB,6.333333333333333,OVER,0.6386,0.21972599999999987,3,0,A,6.628520895539168,3.1547394428670255,7.0,5.1,-0.21153846153846156,31.533333333333335,1.0782241014799154,0.6,0.3,0.5333333333333333,0.21686746987951808,1.0045092583709103,1.0192486085343226,1.015,1.0104049984362753,1.0122429990617652,1.013521836506159,1.08,1.0,1.0,0,0,2.3200000000000003,83,5,233.726,117.2,117.2,0.04392861432963207,1.08,5,1.4518682953809763,0.4759341476904882,1642273
2025-12-01,Kyshawn George,REB,5.933333333333334,OVER,0.6205,0.18515500000000007,3,0,A,6.444823411073912,3.1728010758108782,6.2,5.1,-0.06666666666666665,31.2,0.982905982905983,0.6,0.4,0.5333333333333333,0.2976190476190476,0.9862472582187272,1.0079429499072354,0.998,0.9949255348941304,0.9961553209364782,0.9843342036553525,1.0,1.0,1.0,1,0,2.4400000000000004,84,2,231.60999999999999,115.9,115.9,0.04397343494679435,1.0,5,1.4846045030059836,0.49230225150299173,1642273
2025-12-02,Kyshawn George,REB,5.4,OVER,0.5637,0.07666699999999993,8,1,A,5.609419043473963,2.922816645439317,5.6,4.9,0.13888888888888884,30.933333333333334,1.0129310344827587,0.4,0.4,0.4666666666666667,0.29411764705882354,0.9951797582931646,0.988810296846011,0.988,0.9926319737143032,0.9907791842285819,1.0138169257340244,0.8,1.0,1.0,0,1,6.0,85,0,232.64499999999998,113.7,113.7,0.06521258508265394,0.8,5,1.5,0.5210551436408984,1642273
2025-12-04,Kyshawn George,REB,5.4,OVER,0.756,0.4439599999999999,3,0,A,6.043175476778288,2.922816645439317,5.8,5.5,0.3125,31.466666666666665,0.9639830508474576,0.4,0.5,0.4666666666666667,0.3023255813953488,0.9585565079879709,0.9931586270871983,0.975,0.9723973556276618,0.9734384133765971,0.9778433255590615,1.0,1.0,1.0,1,0,6.2,86,1,228.4015,114.2,114.2,0.06803117342902255,1.0,5,1.4673115257601346,0.4836557628800673,1642273
2025-12-06,Kyshawn George,REB,5.0,OVER,0.7804,0.4905639999999999,6,1,A,5.392910914703862,2.8030595529069404,5.8,5.6,0.30000000000000004,30.666666666666668,1.0,0.4,0.5,0.4,0.2988505747126437,1.024160758534673,1.0105519480519478,1.027,1.018717234341583,1.0220303406049498,0.9757722391621371,1.0,1.0,1.0,1,0,2.96,87,1,236.003,116.2,116.2,0.04573256512339361,1.0,5,1.5,0.5197674497578575,1642273
2025-12-12,Kyshawn George,REB,4.933333333333334,OVER,0.8192,0.5646720000000001,2,0,A,4.929061795411599,2.7637104114026196,4.6,5.8,0.31034482758620685,31.0,1.0430107526881722,0.4,0.6,0.4666666666666667,0.3977272727272727,1.0141365084511376,0.9922889610389608,1.023,1.005397489486267,1.0124384936917603,0.9787173124642108,1.08,1.0,1.0,1,0,4.36,88,5,234.8415,114.1,114.1,0.05433087911022527,1.08,5,1.5,0.5606970506994501,1642273
2025-12-14,Kyshawn George,REB,4.866666666666666,OVER,0.7424,0.4179839999999998,8,1,A,4.832796698462289,2.8250579429371676,4.4,5.3,0.1212121212121211,31.133333333333333,0.9635974304068523,0.4,0.5,0.4666666666666667,0.39325842696629215,1.0045092583709103,1.0192486085343226,1.015,1.0104049984362753,1.0122429990617652,1.0202317964222725,1.0,1.0,1.0,0,0,2.3200000000000003,89,1,233.726,117.2,117.2,0.043261514226570985,1.0,5,1.5,0.5845596492474122,1642273
2025-12-18,Kyshawn George,REB,5.066666666666666,OVER,0.7473,0.4273429999999999,6,1,A,4.823895669938793,2.9390636669006063,5.4,5.5,0.06451612903225801,31.533333333333335,1.0359408033826638,0.6,0.5,0.4666666666666667,0.3111111111111111,1.001829508348579,0.9766349721706862,0.976,0.9917516938774219,0.9854510163264532,1.0230024213075062,1.08,1.0,1.0,0,0,8.2,90,3,233.41549999999998,112.3,112.3,0.08512500099568336,1.08,5,1.5,0.6092718143172234,1642273
2025-12-20,Kyshawn George,REB,5.333333333333333,OVER,0.6339,0.21074899999999996,7,1,A,4.970908711196444,2.819996622760558,5.0,5.4,-0.12195121951219501,32.06666666666667,1.0187110187110184,0.6,0.5,0.5333333333333333,0.31868131868131866,1.010960508424671,0.9870709647495359,1.003,1.001404690954617,1.0020428145727702,1.0237961533061912,1.0,1.0,1.0,0,0,5.64,91,1,234.47349999999997,113.5,113.5,0.07646798332109472,1.0,5,1.5,0.5673000223095659,1642273
2025-12-21,Kyshawn George,REB,5.666666666666667,UNDER,0.5074,-0.030866000000000116,4,1,D,5.494412749774028,2.690370836538197,5.8,5.8,-0.04761904761904756,32.733333333333334,1.1303462321792261,0.8,0.6,0.6,0.32608695652173914,1.001829508348579,0.9766349721706862,0.976,0.9917516938774219,0.9854510163264532,0.9670187793427231,0.8,1.0,1.0,1,1,5.8,92,0,233.41549999999998,112.3,112.3,0.08012376245333737,0.8,5,1.4793115148288942,0.48965575741444717,1642273
2025-12-23,Kyshawn George,REB,5.666666666666667,OVER,0.6533,0.24780299999999988,2,0,A,5.712412597267985,2.690370836538197,5.4,5.0,-0.12195121951219501,33.0,1.0909090909090908,0.6,0.5,0.6,0.3225806451612903,0.9892247582435396,1.02359693877551,1.013,1.002973630456328,1.0069841782737967,1.0261404293381036,1.0,1.0,1.0,0,0,4.840000000000001,93,1,231.95499999999996,117.7,117.7,0.07083059724131997,1.0,5,1.4419385559876723,0.47096927799383614,1642273
2025-12-26,Kyshawn George,REB,5.333333333333333,OVER,0.5718,0.09213799999999994,6,1,A,5.113427208870917,2.819996622760558,5.4,4.9,-0.16666666666666663,32.666666666666664,1.0510204081632655,0.6,0.5,0.5333333333333333,0.3191489361702128,0.9883315082360958,0.9783743042671612,0.966,0.984348626648522,0.9770091759891131,0.9696815718157181,1.0,1.0,1.0,1,0,4.08,94,2,231.8515,112.5,112.5,0.06289472493719282,1.0,5,1.5,0.5514885628699963,1642273
2025-04-09,Kyshawn George,AST,3.4,OVER,0.5552,0.06043200000000004,2,0,A,3.3547168422016966,2.4142434484888695,3.0,2.9,-0.25,28.066666666666666,0.6294536817102139,0.4,0.3,0.4,0.24615384615384617,0.9951797582931646,0.988810296846011,0.988,0.9919950275695878,0.9903970165417526,0.9918200408997955,0.927,1.0,1.0,1,1,3.6,65,0,232.64499999999998,113.7,113.7,0.04456008678408307,0.927,5,1.5,0.7196564008378139,1642273
2025-04-11,Kyshawn George,AST,3.2,OVER,0.6444,0.2308039999999999,3,0,A,2.7805757957107744,2.3964259101539405,3.4,2.8,-0.1200000000000001,27.6,0.6038647342995169,0.4,0.3,0.3333333333333333,0.24242424242424243,1.0286270085718916,1.0227272727272725,1.036,1.0256771406495822,1.0298062843897493,1.0085714285714285,1.0,1.0,1.0,0,0,4.16,66,1,236.5205,117.6,117.6,0.04667264995079627,1.0,5,1.5,0.8618452026557194,1642273
2025-04-13,Kyshawn George,AST,3.2666666666666666,OVER,0.6298,0.20291800000000004,1,0,A,3.617606703678348,2.3744673588186544,2.4,2.8,-0.16666666666666663,27.4,0.8759124087591241,0.2,0.3,0.3333333333333333,0.23880597014925373,1.0380557586504646,0.9757653061224488,1.005,1.0069105323864567,1.006146319431874,1.009589947089947,1.0,1.0,1.0,0,0,7.12,67,1,237.613,112.2,112.2,0.06479120170863469,1.0,5,1.5,0.656364152688107,1642273
2025-10-22,Kyshawn George,AST,2.8,OVER,0.6201,0.18439099999999997,4,1,A,2.8856044245028443,2.042407542932745,1.8,2.7,0.0,26.066666666666666,0.8184143222506394,0.2,0.4,0.4666666666666667,0.4264705882352941,0.9862472582187272,1.0079429499072354,0.998,0.9970951040629813,0.9974570624377888,1.0056772749080443,0.84,1.0,1.0,0,0,4.840000000000001,68,191,231.60999999999999,115.9,115.9,0.047582731539668945,0.84,5,1.5,0.7077919362715933,1642273
