date,player,market,line,predicted_side,predicted_prob,predicted_ev,actual_value,hit,grade,feat_ema,feat_std,feat_sma_5,feat_sma_10,feat_trend,feat_avg_minutes,feat_mins_trend,feat_hit_rate_l5,feat_hit_rate_l10,feat_hit_rate_l15,feat_hit_rate_season,feat_pace_mult,feat_def_mult,feat_position_mult,feat_base_matchup_mult,feat_combined_matchup_mult,feat_split_factor,feat_rest_factor,feat_blowout_factor,feat_usage_mult,feat_is_home,feat_is_b2b,feat_spread,feat_games_played,feat_days_rest,feat_game_total,feat_opponent_drtg_season,feat_opponent_drtg_l5,feat_blowout_prob,feat_personal_fatigue_factor,feat_b2b_games_in_sample,feat_dynamic_std_mult,feat_coef_variation,player_id
2025-11-29,Moussa Diabaté,PTS,9.266666666666667,UNDER,0.5477,0.0461069999999999,7,1,B,8.468312588119943,3.8259763770958175,6.8,8.5,-0.2028985507246378,23.133333333333333,0.8357348703170029,0.2,0.3,0.4666666666666667,0.2777777777777778,0.9883315082360958,0.9783743042671612,0.966,0.9823571858547351,0.975814311512841,1.0042326741367804,1.1,1.0,1.0,1,1,0.43999999999999984,90,0,229.1375,112.5,112.5,0.025534300192953968,1.1,9,1.4035982876832434,0.4517991438416217,1631217
2025-12-01,Moussa Diabaté,PTS,9.066666666666666,UNDER,0.6254,0.19451399999999985,10,0,A,8.41970732834352,3.863134675857098,6.6,8.4,-0.33783783783783783,23.8,0.8823529411764706,0.2,0.3,0.4,0.27472527472527475,0.9716575080971459,1.0096822820037104,0.991,0.9944723724410846,0.9930834234646508,0.9944831591173054,1.0,1.0,1.0,0,0,0.8,91,1,227.20549999999997,116.1,116.1,0.027331591506341766,1.0,9,1.417641083046321,0.4588205415231606,1631217
2025-12-03,Moussa Diabaté,PTS,9.0,UNDER,0.5684,0.08564399999999994,2,1,A,9.426846794732,3.835920452027872,7.4,8.7,-0.32894736842105265,24.0,0.9722222222222222,0.4,0.4,0.4,0.2826086956521739,0.9875375082294792,0.9966372912801481,0.985,0.9929973780598804,0.9897984268359282,0.9981684981684982,1.0,1.0,1.0,0,0,5.0,92,1,229.0455,114.6,114.6,0.044787703049786735,1.0,9,1.313828957986566,0.406914478993283,1631217
2025-12-05,Moussa Diabaté,PTS,8.0,UNDER,0.63,0.20329999999999993,3,1,A,7.01421899426623,3.5456210417116734,5.4,7.4,-0.32835820895522383,23.866666666666667,1.005586592178771,0.2,0.3,0.3333333333333333,0.3118279569892473,0.9883315082360958,0.9783743042671612,0.966,0.9823571858547351,0.975814311512841,0.9938372093023256,1.0,1.0,1.0,0,0,2.84,93,1,229.1375,112.5,112.5,0.03473907452944525,1.0,9,1.5,0.5054904964629761,1631217
2025-12-12,Moussa Diabaté,PTS,7.8,UNDER,0.5434,0.03789399999999993,2,1,B,7.052176874937231,3.7454734585325027,5.2,6.4,-0.39130434782608703,23.733333333333334,0.8146067415730336,0.2,0.4,0.5333333333333333,0.3829787234042553,1.0286270085718916,1.0227272727272725,1.036,1.02508716706512,1.029452300239072,1.0081923714759535,1.08,1.0,1.0,1,0,-1.8800000000000001,94,6,233.80649999999997,117.6,117.6,0.039351795506391785,1.08,9,1.5,0.5311088370235807,1631217
2025-12-14,Moussa Diabaté,PTS,7.266666666666667,UNDER,0.6204,0.1849639999999999,5,1,A,6.150787138092937,3.972524686009186,4.8,5.8,-0.5076923076923078,23.133333333333333,0.7060518731988472,0.2,0.3,0.4666666666666667,0.37894736842105264,1.0141365084511376,0.9922889610389608,1.023,1.0010279800038315,1.0098167880022988,0.9942712246431256,1.0,1.0,1.0,0,0,3.12,95,1,232.1275,114.1,114.1,0.03488242991256085,1.0,9,1.5,0.6458563102284295,1631217
2025-12-18,Moussa Diabaté,PTS,7.066666666666666,UNDER,0.6087,0.162617,5,1,A,5.87200493209275,4.008324670815311,4.4,5.5,-0.5217391304347826,22.666666666666668,0.75,0.2,0.2,0.4,0.375,1.024160758534673,1.0105519480519478,1.027,1.015995472245038,1.0203972833470227,1.0060752169720346,1.08,1.0,1.0,1,0,-0.68,96,3,233.289,116.2,116.2,0.032871246231211966,1.08,9,1.5,0.6826160259008445,1631217
2025-12-20,Moussa Diabaté,PTS,6.933333333333334,UNDER,0.6204,0.1849639999999999,1,1,A,6.842474825489717,4.043807729403186,3.4,5.4,-0.48484848484848486,22.333333333333332,0.791044776119403,0.0,0.3,0.4666666666666667,0.422680412371134,1.002722758356023,0.9644596474953616,0.965,0.9797648918396261,0.9738589351037756,0.9942005420054201,1.0,1.0,1.0,0,0,4.720000000000001,97,1,230.80499999999998,110.9,110.9,0.040688643475730035,1.0,9,1.5,0.590986131850879,1631217
2025-12-22,Moussa Diabaté,PTS,6.0,UNDER,0.6188,0.18190799999999996,5,1,A,5.842297844826362,3.6449573777637356,3.2,4.3,-0.49090909090909085,20.6,0.9223300970873786,0.0,0.2,0.4,0.41836734693877553,1.0141365084511376,0.9922889610389608,1.023,1.0010279800038315,1.0098167880022988,0.9893774703557312,1.0,1.0,1.0,0,0,3.12,98,1,232.1275,114.1,114.1,0.03162718858402548,1.0,9,1.5,0.6238910570079069,1631217
2025-12-23,Moussa Diabaté,PTS,5.466666666666667,UNDER,0.5412,0.033692,12,0,B,5.0623415455302165,3.090692633113321,3.6,4.4,-0.5306122448979592,20.866666666666667,1.0063897763578276,0.0,0.2,0.4,0.5151515151515151,1.0126477584387312,1.060122912801484,1.064,1.0411328510563829,1.0502797106338297,1.0104515050167224,1.1,1.0,1.0,1,1,-4.840000000000001,99,0,231.95499999999996,121.9,121.9,0.05707969415591584,1.1,9,1.5,0.6105262960461926,1631217
2025-12-26,Moussa Diabaté,PTS,5.733333333333333,UNDER,0.5357,0.023186999999999847,10,0,B,5.9295488523389395,3.4737107920301407,5.6,5.2,-0.3529411764705882,21.933333333333334,1.2310030395136777,0.2,0.3,0.4,0.52,1.0012340083436166,0.9870709647495359,0.991,0.9927361821871682,0.9920417093123008,0.984017343954825,1.0,1.0,1.0,0,0,2.88,100,2,230.6325,113.5,113.5,0.03238726448093673,1.0,9,1.5,0.5858305376234346,1631217
2025-12-29,Moussa Diabaté,PTS,5.866666666666666,OVER,0.5459,0.04266900000000007,14,1,B,6.168487618319432,3.6029088776920766,6.6,5.5,-0.11111111111111116,22.533333333333335,1.4349112426035502,0.4,0.3,0.4,0.5247524752475248,0.9862472582187272,1.0079429499072354,0.998,0.9992646732318322,0.9987588039390993,1.01123859268171,1.0,1.0,1.0,1,0,-1.2,101,2,228.89600000000002,115.9,115.9,0.034734603837292974,1.0,9,1.5,0.5840830201218217,1631217
2025-02-09,Moussa Diabaté,REB,6.866666666666666,OVER,0.7862,0.5016419999999999,1,0,A,8.043447243864648,4.703595382663088,11.2,8.9,2.090909090909091,19.266666666666666,1.245674740484429,1.0,0.7,0.4666666666666667,0.5,1.002722758356023,0.9644596474953616,0.965,0.9874175140117585,0.978450508407055,0.9214046822742475,1.0,1.0,1.0,0,0,4.720000000000001,42,1,230.80499999999998,110.9,110.9,0.03616133964328594,1.0,7,1.5,0.5847735728298435,1631217
2025-02-10,Moussa Diabaté,REB,6.733333333333333,OVER,0.6089,0.1629989999999999,10,1,A,7.163016338381567,4.847188679558296,8.6,8.8,1.0312500000000004,19.4,1.0824742268041239,0.8,0.7,0.4666666666666667,0.4883720930232558,0.9716575080971459,1.0096822820037104,0.991,0.9868674176597717,0.9885204505958631,0.9076041666666667,0.92,1.0,1.0,0,1,0.8,43,0,227.20549999999997,116.1,116.1,0.02302231159220801,0.92,7,1.5,0.67669658291656,1631217
2025-02-20,Moussa Diabaté,REB,7.2,UNDER,0.5524,0.05508399999999991,6,1,A,7.517639296083871,4.798809376144401,9.2,9.2,1.0303030303030303,20.266666666666666,1.1019736842105263,0.6,0.6,0.4,0.36363636363636365,0.9977602583146687,1.0149002782931353,0.989,1.0046162663060554,0.9983697597836332,0.9216318785578748,0.62,1.0,1.0,0,0,5.2,44,9,230.22999999999996,116.7,116.7,0.03972140122352036,0.62,7,1.5,0.6383399345382563,1631217
2025-02-22,Moussa Diabaté,REB,7.4,OVER,0.6054,0.15631400000000006,7,0,A,7.327934384073387,4.672105673951674,9.0,8.5,0.5526315789473684,21.6,0.9722222222222222,0.6,0.5,0.4,0.35555555555555557,1.018106508484221,1.0114216141001853,1.015,1.0154325507306066,1.0152595304383638,0.9232594936708861,1.0,1.0,1.0,0,0,1.0799999999999998,45,1,232.58749999999998,116.3,116.3,0.025921983677627165,1.0,7,1.5,0.6375747146571181,1631217
2025-02-24,Moussa Diabaté,REB,7.666666666666667,OVER,0.5441,0.039231000000000016,7,0,B,7.152008772325644,4.514526816949079,7.8,8.8,0.20408163265306123,21.466666666666665,1.0714285714285716,0.4,0.5,0.4,0.34782608695652173,1.007486758395723,1.0349025974025972,1.034,1.0184530939984726,1.0246718563990835,0.9272445820433437,1.0,1.0,1.0,0,0,-1.6400000000000001,46,1,231.357,119.0,119.0,0.031844336564907524,1.0,7,1.5,0.6312250111350289,1631217
2025-02-25,Moussa Diabaté,REB,8.0,UNDER,0.5837,0.11486699999999994,5,1,A,7.133007675784938,4.242640687119285,6.2,8.7,0.09259259259259256,21.666666666666668,0.9692307692307692,0.2,0.4,0.3333333333333333,0.2765957446808511,0.9992490083270751,0.968807977736549,0.974,0.9870725960908646,0.9818435576545188,0.9308333333333334,0.92,1.0,1.0,0,1,3.2399999999999998,47,0,230.4025,111.4,111.4,0.033422461959212044,0.92,7,1.5,0.5947898670461491,1631217
2025-02-27,Moussa Diabaté,REB,8.2,UNDER,0.5952,0.13683199999999984,6,1,A,7.406116971266101,4.0035698356056475,7.0,7.8,-0.13559322033898313,22.2,0.8558558558558559,0.2,0.3,0.3333333333333333,0.2708333333333333,1.0155260084627167,0.9844619666048235,0.998,1.0031003917195593,1.0010602350317357,0.9298507462686567,1.0,1.0,1.0,0,0,0.8799999999999999,48,1,232.2885,113.2,113.2,0.02592198367762716,1.0,7,1.5,0.5405761009633667,1631217
2025-03-01,Moussa Diabaté,REB,8.2,UNDER,0.5312,0.014591999999999994,2,1,C,8.174889046027829,4.0035698356056475,6.2,7.7,-0.36363636363636365,21.666666666666668,0.8769230769230769,0.0,0.3,0.3333333333333333,0.2653061224489796,1.0126477584387312,1.060122912801484,1.064,1.0316378201838323,1.0445826921102994,1.056152927120669,1.0,1.0,1.0,1,0,-4.840000000000001,49,1,231.95499999999996,121.9,121.9,0.058826596000551734,1.0,7,1.4794799202934694,0.48973996014673477,1631217
2025-03-03,Moussa Diabaté,REB,7.466666666666667,UNDER,0.6029,0.15153899999999998,0,1,A,6.18862359162722,4.068461742769735,5.4,7.2,-0.3676470588235293,20.6,0.7928802588996763,0.0,0.3,0.3333333333333333,0.32,0.9992490083270751,0.968807977736549,0.974,0.9870725960908646,0.9818435576545188,1.0492503123698458,1.0,1.0,1.0,1,0,0.8399999999999999,50,1,230.4025,111.4,111.4,0.024240295499366255,1.0,7,1.5,0.6574097911325683,1631217
2025-03-05,Moussa Diabaté,REB,7.2,UNDER,0.6328,0.20864800000000006,4,1,A,5.954780897628098,4.427188724235731,4.0,5.9,-0.49230769230769234,20.0,0.4666666666666667,0.0,0.2,0.3333333333333333,0.3137254901960784,1.0021272583510605,0.9766349721706862,0.98,0.9919303438789108,0.9871582063273464,1.0409168593545792,1.0,1.0,1.0,1,0,1.7599999999999998,51,1,230.73599999999996,112.3,112.3,0.02637011179547702,1.0,7,1.5,0.7434679462344558,1631217
2025-03-07,Moussa Diabaté,REB,6.933333333333334,UNDER,0.6047,0.15497700000000003,3,1,A,6.520036167856006,4.495500395898526,3.4,4.8,-0.5373134328358209,19.0,0.47368421052631576,0.0,0.3,0.5333333333333333,0.46153846153846156,1.0141365084511376,0.9922889610389608,1.023,1.005397489486267,1.0124384936917603,1.036983669548511,1.0,1.0,1.0,1,0,0.72,52,1,232.1275,114.1,114.1,0.022453485887002255,1.0,7,1.5,0.6894901009999749,1631217
2025-03-08,Moussa Diabaté,REB,6.2,UNDER,0.6627,0.2657569999999999,15,0,A,5.135494950704015,4.1438422474110395,3.0,5.0,-0.5423728813559322,17.6,0.47348484848484845,0.0,0.3,0.4666666666666667,0.4528301886792453,0.9716575080971459,1.0096822820037104,0.991,0.9868674176597717,0.9885204505958631,1.032442396313364,0.92,1.0,1.0,1,1,-1.6,53,0,227.20549999999997,116.1,116.1,0.030061132151558204,0.92,7,1.5,0.8069022143314479,1631217
2025-03-10,Moussa Diabaté,REB,6.733333333333333,UNDER,0.5863,0.11983300000000008,0,1,A,6.368558081866013,4.727830469928141,4.8,5.5,-0.4067796610169492,18.666666666666668,1.0714285714285714,0.2,0.3,0.4666666666666667,0.46296296296296297,1.0380557586504646,0.9757653061224488,1.006,1.0131395776392584,1.010283746583555,0.9438356164383561,1.0,1.0,1.0,0,0,3.4799999999999995,54,1,234.89899999999997,112.2,112.2,0.030598338319793562,1.0,7,1.5,0.7423706291366456,1631217
2025-03-12,Moussa Diabaté,REB,6.266666666666667,UNDER,0.5918,0.13033799999999995,5,1,A,6.3820912040641815,5.0351147903876985,4.4,4.9,-0.4915254237288136,18.2,1.043956043956044,0.2,0.3,0.4,0.45454545454545453,1.024160758534673,1.0105519480519478,1.027,1.018717234341583,1.0220303406049498,0.9324002382370458,1.0,1.0,1.0,0,0,1.72,55,1,233.289,116.2,116.2,0.024468401528929252,1.0,7,1.5,0.7889443490217259,1631217
2025-03-14,Moussa Diabaté,REB,5.733333333333333,UNDER,0.5608,0.07112799999999986,2,1,A,6.479197431033299,4.682286783592983,5.4,4.7,-0.43137254901960775,17.466666666666665,1.1068702290076335,0.2,0.3,0.4666666666666667,0.5,1.001829508348579,0.9766349721706862,0.976,0.9917516938774219,0.9854510163264532,0.931981981981982,1.0,1.0,1.0,0,0,4.56,56,1,230.7015,112.3,112.3,0.03311371540122778,1.0,7,1.5,0.7226646252769388,1631217
2025-03-16,Moussa Diabaté,REB,4.866666666666666,UNDER,0.5683,0.085453,3,1,A,4.030224359814156,3.9976183385801574,5.0,4.2,-0.3095238095238094,15.666666666666666,0.574468085106383,0.4,0.4,0.5333333333333333,0.5964912280701754,0.9610377580086479,1.02359693877551,0.998,0.9860614303153927,0.9908368581892356,0.9259677419354839,1.0,1.0,1.0,0,0,1.0,57,1,225.975,117.7,117.7,0.02036557814432222,1.0,7,1.5,0.9919096262830633,1631217
2025-03-18,Moussa Diabaté,REB,5.0,UNDER,0.5029,-0.039461000000000024,2,1,D,5.115850638484517,3.8913824205360674,5.0,4.0,-0.2558139534883722,16.066666666666666,0.6431535269709544,0.2,0.2,0.4,0.4827586206896552,1.024160758534673,1.0105519480519478,1.027,1.018717234341583,1.0220303406049498,1.0630833333333332,1.0,1.0,1.0,1,0,-0.68,58,1,233.289,116.2,116.2,0.025438264940083898,1.0,7,1.5,0.7606520783196327,1631217
2025-03-20,Moussa Diabaté,REB,4.466666666666667,UNDER,0.5085,-0.02876500000000015,5,0,D,4.186634053719672,3.700707783010987,2.4,3.6,-0.09090909090909094,15.466666666666667,0.7974137931034483,0.2,0.2,0.4666666666666667,0.576271186440678,0.9875375082294792,0.9966372912801481,0.985,0.9911774214497466,0.9887064528698479,1.0572301261956434,1.0,1.0,1.0,1,0,2.6,59,1,229.0455,114.6,114.6,0.024379446014179018,1.0,7,1.5,0.8839339038297467,1631217
2025-03-21,Moussa Diabaté,REB,4.4,UNDER,0.5455,0.041904999999999915,7,0,B,4.423238610743283,3.6800621112770835,3.4,3.9,0.032258064516129004,14.333333333333334,1.0,0.4,0.3,0.4666666666666667,0.5833333333333334,1.0068912583907605,0.9131493506493504,0.972,0.9693944952941965,0.9704366971765179,0.9289166331051149,0.92,1.0,1.0,0,1,7.840000000000001,60,0,231.28799999999998,105.0,105.0,0.04286590830006885,0.92,7,1.5,0.8319836289950191,1631217
2025-03-23,Moussa Diabaté,REB,4.4,OVER,0.5004,-0.04423600000000011,2,0,D,4.745333784400373,3.6800621112770835,3.8,4.6,-0.11111111111111116,14.933333333333334,1.1607142857142856,0.4,0.4,0.4666666666666667,0.5901639344262295,1.0380557586504646,0.9757653061224488,1.006,1.0131395776392584,1.010283746583555,0.9326858992668761,1.0,1.0,1.0,0,0,3.4799999999999995,61,1,234.89899999999997,112.2,112.2,0.026466133793395977,1.0,7,1.5,0.7755117508013404,1631217
2025-03-25,Moussa Diabaté,REB,4.066666666666666,OVER,0.5136,-0.019024000000000152,0,0,D,4.132299433873186,3.65409098851971,3.8,4.4,-0.2571428571428571,13.866666666666667,0.9375,0.4,0.4,0.4,0.5806451612903226,1.0012340083436166,0.9870709647495359,0.991,0.9955687909059844,0.9937412745435907,1.0596509703625694,1.0,1.0,1.0,1,0,0.4799999999999997,62,1,230.6325,113.5,113.5,0.017850126307374575,1.0,7,1.5,0.8842754613972267,1631217
2025-03-28,Moussa Diabaté,REB,3.7333333333333334,UNDER,0.5259,0.004469000000000001,6,0,C,3.750695818377608,3.7884536360342262,3.2,4.1,-0.29999999999999993,12.333333333333334,0.7297297297297297,0.4,0.4,0.4,0.6666666666666666,0.9883315082360958,0.9783743042671612,0.966,0.984348626648522,0.9770091759891131,0.934462915601023,1.0,1.0,1.0,0,0,2.84,63,2,229.1375,112.5,112.5,0.022185812174180666,1.0,7,1.5,1.0100668834490958,1631217
2025-03-30,Moussa Diabaté,REB,3.7333333333333334,UNDER,0.5148,-0.01673199999999997,7,0,D,3.4921235861261266,3.7884536360342262,4.0,3.2,-0.13793103448275867,12.333333333333334,0.48648648648648646,0.6,0.4,0.4,0.671875,1.009868758415573,1.0357722634508346,1.033,1.0202301604296777,1.0253380962578067,0.9363762703031355,1.0,1.0,1.0,0,0,-0.4400000000000002,64,1,231.633,119.1,119.1,0.019381458672274945,1.0,7,1.5,1.0848566903775658,1631217
2025-03-31,Moussa Diabaté,REB,4.066666666666666,OVER,0.5063,-0.03296700000000008,2,0,D,3.6607405103832207,3.8446004188930196,4.4,3.9,0.0,12.6,0.7936507936507937,0.6,0.5,0.4,0.5846153846153846,1.0226720085222667,1.0549049165120592,1.063,1.0355651717181837,1.0465391030309101,1.0516265912305516,0.92,1.0,1.0,1,1,-2.6,65,0,233.1165,121.3,121.3,0.032170688427895916,0.92,7,1.5,1.0502247859383378,1631217
2025-04-02,Moussa Diabaté,REB,4.2,UNDER,0.5231,-0.0008790000000000187,3,1,D,3.9928832015395983,3.726354020448713,3.4,3.6,-0.09374999999999989,13.066666666666666,0.9948979591836735,0.4,0.4,0.4,0.5757575757575758,1.0045092583709103,1.0192486085343226,1.015,1.0104049984362753,1.0122429990617652,0.9443349753694581,1.0,1.0,1.0,0,0,-1.3199999999999998,66,1,231.01199999999997,117.2,117.2,0.019097168366582557,1.0,7,1.5,0.9332489412692775,1631217
2025-04-04,Moussa Diabaté,REB,4.133333333333334,OVER,0.5131,-0.019979000000000025,11,1,D,3.7338389876085785,3.739111175259754,3.6,3.7,-0.09999999999999998,13.133333333333333,0.9898477157360407,0.4,0.4,0.4,0.5671641791044776,1.007486758395723,1.0349025974025972,1.034,1.0184530939984726,1.0246718563990835,1.0505976636783483,1.0,1.0,1.0,1,0,-4.040000000000001,67,1,231.357,119.0,119.0,0.038796106283614865,1.0,7,1.5,1.0014120018749262,1631217
2025-04-06,Moussa Diabaté,REB,4.666666666666667,OVER,0.6007,0.14733699999999994,7,1,A,6.261314879020347,4.117326918327103,5.8,4.5,-0.03124999999999989,13.933333333333334,1.076555023923445,0.6,0.5,0.4666666666666667,0.5735294117647058,1.0286270085718916,1.0227272727272725,1.036,1.026267114234044,1.0301602685404265,1.0535392535392534,1.0,1.0,1.0,1,0,-1.8800000000000001,68,1,233.80649999999997,117.6,117.6,0.026933890334172796,1.0,7,1.5,0.6575818335095942,1631217
2025-04-08,Moussa Diabaté,REB,4.133333333333334,OVER,0.6824,0.303384,2,0,A,4.329643313064253,3.067494712224262,6.0,5.0,0.5000000000000002,13.0,1.512820512820513,0.6,0.6,0.4666666666666667,0.5797101449275363,1.010960508424671,0.9870709647495359,1.003,1.001404690954617,1.0020428145727702,1.0528164673980032,1.0,1.0,1.0,1,0,-0.4000000000000001,69,1,231.75949999999997,113.5,113.5,0.02183850688113971,1.0,7,1.5,0.7084867021189513,1631217
2025-04-13,Moussa Diabaté,REB,4.266666666666667,UNDER,0.5856,0.11849599999999993,9,0,A,4.713106967624071,2.914659173083209,5.0,4.7,0.46153846153846145,13.533333333333333,1.5517241379310345,0.4,0.5,0.4666666666666667,0.5714285714285714,0.9585565079879709,0.9931586270871983,0.975,0.9723973556276618,0.9734384133765971,0.9395067298293105,0.62,1.0,1.0,0,0,4.959999999999999,70,4,225.68749999999997,114.2,114.2,0.029786332759599975,0.62,7,1.5,0.6184156636174376,1631217
2025-10-22,Moussa Diabaté,REB,4.533333333333333,UNDER,0.5047,-0.03602299999999997,9,0,D,4.844167155455352,3.159264531651691,6.4,4.9,0.9523809523809523,14.4,1.5046296296296298,0.6,0.5,0.4666666666666667,0.5774647887323944,0.9716575080971459,1.0096822820037104,0.991,0.9868674176597717,0.9885204505958631,1.0444912773679897,0.62,1.0,1.0,1,0,-1.6,71,191,227.20549999999997,116.1,116.1,0.026545263385546365,0.62,7,1.5,0.6521790909080881,1631217
2025-10-25,Moussa Diabaté,REB,5.0,OVER,0.6637,0.2676669999999999,2,0,A,5.498580074762003,3.2732683535398857,7.6,5.6,0.72,15.4,1.3636363636363635,0.8,0.6,0.4666666666666667,0.4861111111111111,0.9951797582931646,0.988810296846011,0.988,0.9926319737143032,0.9907791842285819,0.9429530201342282,1.0,1.0,1.0,0,0,2.3600000000000003,72,2,229.93099999999998,113.7,113.7,0.02364210459203823,1.0,7,1.5,0.5952933864806113,1631217
2025-10-26,Moussa Diabaté,REB,4.933333333333334,OVER,0.5813,0.11028300000000002,10,1,A,4.926323751678183,3.32665998663324,5.8,5.8,0.482758620689655,15.666666666666666,1.3404255319148937,0.6,0.6,0.5333333333333333,0.5753424657534246,1.0126477584387312,1.060122912801484,1.064,1.0316378201838323,1.0445826921102994,0.9384828237834919,0.92,1.0,1.0,0,1,-2.4400000000000004,73,0,231.95499999999996,121.9,121.9,0.02790810121295836,0.92,7,1.5,0.6752824528635561,1631217
2025-10-28,Moussa Diabaté,REB,5.466666666666667,OVER,0.6454,0.23271399999999987,2,0,A,5.96533472393412,3.461351236287988,6.4,6.2,0.7241379310344827,16.0,1.2708333333333333,0.6,0.6,0.5333333333333333,0.4864864864864865,1.0380557586504646,0.9757653061224488,1.006,1.0131395776392584,1.010283746583555,0.9457260028194284,1.0,1.0,1.0,0,0,3.4799999999999995,74,1,234.89899999999997,112.2,112.2,0.027587964786958966,1.0,7,1.5,0.5802442606280502,1631217
2025-10-30,Moussa Diabaté,REB,5.266666666666667,OVER,0.672,0.28352,6,1,A,5.739535510919495,3.575045787252575,6.4,5.7,0.5185185185185184,16.466666666666665,1.1943319838056683,0.6,0.5,0.5333333333333333,0.48,1.0012340083436166,0.9870709647495359,0.991,0.9955687909059844,0.9937412745435907,1.0511117136659438,1.0,1.0,1.0,1,0,0.4799999999999997,75,1,230.6325,113.5,113.5,0.01976783483543219,1.0,7,1.5,0.6228806809281051,1631217
2025-11-01,Moussa Diabaté,REB,5.2,OVER,0.6197,0.18362699999999998,9,1,A,5.097424503361708,3.5496478698597698,5.8,6.1,0.29032258064516125,16.333333333333332,1.2653061224489797,0.6,0.6,0.5333333333333333,0.4868421052631579,1.0021272583510605,0.9766349721706862,0.98,0.9919303438789108,0.9871582063273464,1.049746696610435,1.0,1.0,1.0,1,0,1.7599999999999998,76,1,230.73599999999996,112.3,112.3,0.022854965967099083,1.0,7,1.5,0.6963610481173007,1631217
2025-11-02,Moussa Diabaté,REB,5.666666666666667,OVER,0.612,0.16891999999999996,12,1,A,5.315378812964354,3.5590260840104375,5.8,6.7,0.3055555555555556,17.266666666666666,1.1196911196911197,0.6,0.7,0.6,0.4935064935064935,1.0226720085222667,1.0549049165120592,1.063,1.0355651717181837,1.0465391030309101,1.0507703081232493,0.92,1.0,1.0,1,1,-2.6,77,0,233.1165,121.3,121.3,0.038518623895718404,0.92,7,1.5,0.6695714847886054,1631217
